sha256,label,family,file_entropy,num_sections,num_imports,num_strings,section_entropy_avg,overlay_ratio,resource_entropy,file_size_kb,import_entropy,has_packing_artifacts,pe_timestamp_anomaly,has_debug_info,num_exports,has_upx_signature,suspicious_import_count,suspicious_string_count,anti_debug_calls,network_indicators,registry_indicators,high_entropy_sections,yara_hit,threat_score,source
1bbd8f51f165de66e12d386413d826159bc0809b5b65b856cf0a5db8b8531148,0,Benign.Defender,4.7392499957611465,6,82.0,411.0,3.5454490805061276,0.005411193705948456,2.6120411727029356,2239.866376764795,4.744139063024681,0,0,1,17,0,1,2,0,1,0,1,0,0.075,EMBER-2018-schema
44868d24254f394d997f00f8da5a3083aa3508b94e2a453d5198627af9f50495,1,Worm.Conficker,7.839858941198514,4,12.0,55.0,6.492316687126541,0.11571205032158215,7.58973700700732,319.249752415634,2.6203877385236365,1,1,0,1,0,8,11,2,8,3,2,0,0.744,EMBER-2018-schema
4a58e6fbdc8d30b858233127a3f3ffc7f5e4b06fa0d9cd6b563d7da923742813,1,Worm.Conficker,5.723906911594808,5,5.0,32.0,6.513969124273488,0.0,7.052944376274353,380.1250620771457,3.531849119704584,0,1,0,0,0,7,9,0,3,4,2,1,0.853,EMBER-2018-schema
c0f186bacc03808c639f01baf313f58469380f7145d0434eca67c2c877336ea5,1,Trojan.AgentTesla,7.480895039263862,2,5.0,39.0,8.0,0.43375136819041926,6.348776449999666,280.6530208721259,2.592764640607545,1,1,0,2,0,8,12,3,2,2,2,0,0.715,EMBER-2018-schema
6f7c3deef685c703e3c131905d089c7c296083628e404065d0e27793d5d11ffd,0,Infostealer.RedLine,4.7253133170738675,3,20.0,101.0,5.5732696424474835,0.028283880463107598,5.6569493106605355,39.298881043624576,2.404556516338837,0,0,0,0,0,5,6,2,3,3,1,1,0.824,EMBER-2018-schema
8470ce910d075d000cb4c81173521c82f7e1f3e23c7209973b9d21136ffb13f5,0,Benign.Signed,4.969779687144474,8,125.0,318.0,2.518305564176084,0.0,1.5666685069871389,128.30161859415492,5.493742556834571,0,0,0,5,0,1,0,0,0,1,1,0,0.064,EMBER-2018-schema
657a5ed08cff389b8ad22653d6487bdd4d0ca33138ad43ae3b23a3690d725d34,0,Benign.VSCode,3.208599593007307,9,185.0,516.0,1.8943046897015776,0.0,3.0535268355656577,3469.2120371649717,5.12712836063443,0,0,1,4,0,1,0,0,1,0,0,0,0.118,EMBER-2018-schema
2dd06115046bcef5e9dfb3b73a559b22f9e3bdae7bf887f4d05583e310cc8e37,1,Ransomware.WannaCry,6.499900195030532,5,29.0,109.0,5.762237904672191,0.05207857767958819,4.810728307451937,344.179102025426,2.649537033397343,0,0,0,0,0,5,16,0,2,1,3,0,0.7,EMBER-2018-schema
46415d5636ff4bf078c7dcc92de345b7de108a385dfe0e93a1d6354ac57cddfa,1,Infostealer.RedLine,5.39017189535015,3,3.0,91.0,5.95378655748765,0.0,4.453435709194456,410.20719392191853,2.8542502343524845,0,0,0,0,0,8,8,4,2,3,2,1,1.0,EMBER-2018-schema
1a6552663ed27228c67ab8b1efd879e9f6a4f3745fa958970eeccda187a76dbc,0,Benign.Sysinternals,3.051467141538061,7,63.0,774.0,3.790716227955942,0.014732730505806426,4.87455631249646,3990.784347177208,4.671691673318223,0,0,1,11,0,1,0,0,0,0,0,0,0.064,EMBER-2018-schema
115ce93f1a16b3da057c7be52e2f2f406ced413364182aad7ac21db5bb80a5c9,0,Benign.Sysinternals,5.186285529577449,9,70.0,218.0,3.001826536037255,0.0,5.347826207181062,6658.95034331112,3.104890712101817,0,0,1,16,0,0,2,0,0,1,1,0,0.066,EMBER-2018-schema
7502ff70991e52f91dcef663b37e1da0c7524b9bed42d684e0fdb53ff887add3,1,Ransomware.WannaCry,6.634980613225555,3,42.0,35.0,6.347493879381099,0.0,5.873575501312454,418.16897907694994,4.04419664082895,1,0,0,0,0,5,10,1,6,1,1,1,0.739,EMBER-2018-schema
e345f0f2d2c71ae572de9b639464d9af65e2b189ea86a8e419edf51cfd730a1b,1,Ransomware.LockBit,7.540868936350763,2,29.0,24.0,6.998406777691594,0.008564957951134836,5.758062298272659,99.54894768833567,3.2702300285693706,1,1,0,1,0,13,13,1,3,5,1,0,0.899,EMBER-2018-schema
4109cd42b954bae99b13a45dd514158f578ed19d16c0595cbbfeda71eac04ec0,0,Benign.7zip,3.9704227448355063,6,165.0,631.0,1.4649669462615944,0.03880686131733388,1.42010406755989,-8.707983387661677,5.061451339245971,0,0,1,22,0,1,0,0,0,0,0,0,0.078,EMBER-2018-schema
b0a43c2ddaa8c8f9536e4d5b2c6dcfe199deffe14e4c31f00df6ac5e46e678a1,0,Benign.Chrome,5.640307541999663,4,45.0,493.0,3.6149686552751805,0.005120406007509276,1.716331405594235,3753.2110458035227,4.604352433859662,0,0,1,25,0,0,1,0,0,0,1,0,0.07,EMBER-2018-schema
25d8f0e7fa61ed6c68582d7adaf2cdcf213abd105dc40e0e21a8d24b7e637102,0,Benign.Defender,4.3264913638994384,8,94.0,428.0,5.715412747590349,0.0,1.736441201646484,2415.2204435434437,5.21562502382844,0,0,1,34,0,1,0,0,1,0,0,0,0.106,EMBER-2018-schema
729790426525c967e925538d664a1fabc68daa3fe3cf8d3fb7fdbd0e47e6fe82,0,Benign.DotNet,4.775039759943501,6,66.0,514.0,5.045417116887173,0.024773660917395423,3.529981845932607,6181.1339865595555,4.995824349494522,0,0,1,27,0,0,0,0,1,1,0,0,0.0,EMBER-2018-schema
f50e976c08c04b0ab60cea3150bd5dfb83abee2125489bc41f1043b73b050214,0,Benign.7zip,5.1163385038128695,4,154.0,384.0,3.766401629485626,0.0,3.293656685302179,1596.435407585069,5.320345400981674,0,0,0,16,0,0,2,0,1,1,0,0,0.097,EMBER-2018-schema
b82626c5d0f72a103aedb6cb3dad2b43c6aa78cb3ae55c77c49f18691d615f91,1,Worm.Conficker,7.826663093418721,2,38.0,124.0,6.449608189971886,0.41079565698648396,4.300998936752309,10.886050342093384,4.065522830352804,1,1,0,0,1,8,11,1,5,4,3,0,0.624,EMBER-2018-schema
f6c45dfb67e526024e479dcc806faac7ce57eafac5c5d5042a5e60e84f238a21,0,Benign.VSCode,3.6477636982175627,8,57.0,663.0,3.3474360635002327,0.06860604664562628,3.07857786616551,4157.127854759251,5.763148001043233,1,0,0,46,0,0,0,0,1,1,1,0,0.006,EMBER-2018-schema
8812df7192364aeeab65a8a33182aa4b1337f540453921a017c7fca4db83ca76,1,Infostealer.RedLine,5.255676973183438,3,26.0,71.0,5.060706495492519,0.0,5.407978104746388,328.0393189498408,3.486928106127062,1,0,0,0,0,13,7,1,6,1,2,1,0.826,EMBER-2018-schema
86e7b89293f6dae64c53ba282a6e8f777b7c4278567992980053acbe0fca6b67,0,Benign.7zip,5.47379103065094,8,73.0,432.0,3.2180406881339727,0.003222811200069394,4.710831350976963,4494.3221363696675,5.129095491985547,0,0,0,19,0,0,1,0,0,0,1,0,0.185,EMBER-2018-schema
85e38f90588e016517ea11a1c529cff27c9ddcfa099dfbbb67adc240d593c67a,0,Worm.Conficker,7.042744721092761,4,15.0,72.0,7.4065309218023385,0.4163366435543068,4.761660141263279,91.37007914356187,2.63749139029515,1,1,0,0,0,5,14,0,5,5,2,0,0.849,EMBER-2018-schema
2308b6528b4840a7264d2212b07a9e202bb843acad32b8b3f20eca4c912d45a5,0,Benign.Office,3.9724362526658163,5,80.0,225.0,4.808325563952697,0.0,2.7969323775224706,6126.315912510497,4.664173515870642,0,0,0,36,0,0,0,0,0,0,1,0,0.018,EMBER-2018-schema
9ad213640de6958be4886fff9f194b5865f591ab79111d0def0490d679a2fbed,1,Ransomware.LockBit,5.188496337520793,2,28.0,60.0,5.912735601610419,0.01087927685319108,6.328143543869329,214.01796337377527,3.1686846347712727,0,0,0,1,0,10,13,1,5,3,2,1,0.721,EMBER-2018-schema
cc514c159e7a2c3f1136db6545b38c44dbdecd5debbd14f7dbe1065503387133,1,Dropper.GuLoader,6.757779840403868,3,29.0,141.0,6.091835127411391,0.03852954707564928,6.036745610670652,201.44164365822914,3.17730920174813,0,0,0,1,0,13,10,4,5,4,2,1,0.735,EMBER-2018-schema
4236545cafe0d84806e6eefe175c82d38f7a0a23a25f0e563bb3ca194b11c6f7,1,Ransomware.LockBit,6.533499192252586,4,29.0,58.0,3.8879943405075537,0.00510185437057672,4.916039007549955,50.318304491101514,3.070531322074704,1,1,0,0,0,5,6,1,5,4,1,0,0.821,EMBER-2018-schema
dcb1e720f0b94bff5757d3c220ec47ab3d3e5a32c059c7deabbf5ec901afcefa,1,RAT.AsyncRAT,7.406565014098582,5,39.0,91.0,6.186105295751869,0.17357960178063747,6.348178596662505,160.73834955111764,3.7325917852029775,0,0,0,1,0,9,10,1,3,2,2,1,0.782,EMBER-2018-schema
d3be03fcfed11996f3cb5e02037410e08ef99d3c54eb3a8b332c54a7f1aa2f16,0,Benign.Office,4.463734031335091,9,67.0,235.0,5.232570009129467,0.0,2.6247123021962664,2009.9820519236525,6.426113050255672,1,0,0,15,0,0,0,0,0,1,0,0,0.055,EMBER-2018-schema
9769aef135e8cdfeefaeab7d1a0f94f5e803a73dad78b02d39cccce38376af8b,0,Benign.System32,5.731755935640314,9,58.0,368.0,5.043617995068765,0.019958262741814774,2.8349238110047232,2320.6816815708025,4.915238345426782,0,0,0,49,0,0,0,0,0,0,0,0,0.072,EMBER-2018-schema
97fff975d3b6c6f7900299153cb13ac4bdb9a4aad038b9a5bb05e96038ebbbeb,1,Infostealer.RedLine,6.751415737875659,4,28.0,16.0,4.092451672386799,0.0,5.68303029261301,323.7203822939581,2.402667642730795,0,1,0,2,0,7,13,1,8,5,3,0,0.793,EMBER-2018-schema
0ea7f9ec9f9fac1ae607a9467fe6055d1600832bc1c417c623271218afaa8f17,0,Benign.Chrome,3.295052486530661,8,86.0,770.0,5.257692374588303,0.021255775911221252,2.720598002731484,1528.3928362202657,5.377845397419887,0,0,1,1,0,0,1,0,0,0,0,0,0.02,EMBER-2018-schema
6f59c65502a7eea77e46170d76d4395264ba89d7c781689fbf66bfd264087808,1,Ransomware.WannaCry,6.884178211376318,4,19.0,111.0,5.500344842169697,0.0158135045976046,6.235524494439954,104.00155819476727,2.638727340349462,1,1,0,1,0,10,9,2,5,5,3,1,0.858,EMBER-2018-schema
9c476ba7a80745ef71a4fa7c0dced266d7b9b17ea9e007613e49cb2309095e7c,1,Trojan.Emotet,7.130256785759789,2,29.0,81.0,6.44554130202384,0.1753384848296202,5.153124840433281,228.92668326335075,3.697666170774534,1,0,0,1,0,12,7,1,7,1,1,0,0.878,EMBER-2018-schema
9706adfec5b121bb3cf805f364ea0055c708989f400db05fa5cce639c2d8ce31,0,Benign.VLC,4.723175610794395,4,150.0,395.0,3.900581816404615,0.04822257922872628,2.154147202608594,-145.86835097000946,4.06590921997,0,1,0,35,0,1,2,0,1,1,0,0,0.009,EMBER-2018-schema
f88cde956f575cb31e8b46f7891487374c0e3cc6f14e2365a31310f46ae2c10c,0,Benign.Signed,5.389850961946705,4,198.0,235.0,4.5065539512720365,0.0026172816786070724,1.9712261558362114,1146.343587803651,5.260600354874371,0,0,1,38,0,0,2,0,0,0,1,0,0.017,EMBER-2018-schema
61ca541ef33467de7addc34df9e4f899bca017ffb9e6b8fdee0b78784ba114ab,1,Infostealer.RedLine,7.432449643577037,3,17.0,131.0,8.0,0.08411472765708954,6.9631198065405275,198.0355102678136,2.955522201454818,1,0,0,2,1,9,15,1,3,1,1,1,0.813,EMBER-2018-schema
79bcb2ddc5dc4facc318a958522a80aab27c2f6944db09665fdc6d51de02643c,1,Dropper.GuLoader,7.16143373452866,5,24.0,82.0,8.0,0.048873831166146645,4.885153082422662,157.15098644972267,1.8814409552613416,1,1,0,0,0,4,7,0,6,2,2,0,0.746,EMBER-2018-schema
c4b225d45142adf6c39ace0685ca049476a44baaf0744967cbc83a055696dcc0,0,Benign.VSCode,3.140706061607323,9,39.0,755.0,3.96752324784178,0.13046906041993647,2.5993084711484697,5334.807137211236,5.854168666142744,0,0,0,24,0,0,0,0,0,0,0,0,0.083,EMBER-2018-schema
1a1b545bc167e54eeceee46d61ddfe49cd2a92e010e8b5bcdce651cc8e253e5c,1,Worm.Conficker,6.9029569916548335,2,17.0,130.0,7.274226067443655,0.20968418115047321,5.661713211340314,23.309363249492378,3.107566322745215,1,0,0,2,0,3,4,1,8,5,3,1,0.775,EMBER-2018-schema
1ad3b40e831b378dc30e06e279409753598a1adb3ed3198a0c1256c6c86ee97a,0,Benign.Office,5.449725113137621,7,89.0,375.0,4.217826491416221,0.0,3.676938423011009,4623.114736903953,5.193005667173653,0,0,0,35,0,0,1,0,1,1,0,0,0.078,EMBER-2018-schema
aef2743ab774367a711721663e0df02e209eb18bd6b863394d084b801aa1fbf7,1,Backdoor.CobaltStrike,7.760758728724134,4,33.0,54.0,7.0575830266793105,0.1197431517294833,5.621043353528931,268.70559974107687,2.916183604043323,1,1,0,1,1,7,6,1,7,4,3,1,0.789,EMBER-2018-schema
51f7612bc526d13c70f4c7d758143561f72cd47d4e960921f9c16dd827123e76,1,Spyware.FormBook,7.9698091042121115,4,19.0,56.0,7.703059846423559,0.25041864194307206,5.108062355280556,378.53921981118145,3.596435782738702,1,1,0,0,1,11,4,2,5,2,2,0,0.634,EMBER-2018-schema
defad375d3c091e7dbb9743dc63dddac3cd84f0cdd79cc7844fc001afc19dc2e,1,Worm.Conficker,5.300317569568391,2,14.0,59.0,5.738847593639268,0.0,5.53789158374967,327.51676861425284,4.156121064706484,0,1,0,1,0,13,8,1,5,5,3,0,0.672,EMBER-2018-schema
9e575c529fcb464ef130ae26c29ab0c60d609df92eda29ca663e20bab1e20bd4,0,Benign.DotNet,5.7783845856625256,8,36.0,480.0,5.34068907569056,0.04402150369535292,3.9080888911106366,1983.1856239250446,6.371270297730637,0,0,1,8,0,0,2,0,1,0,0,0,0.141,EMBER-2018-schema
f4a1b4b7e0ba7bc236f93c02997a7f0d773bb9834c2663d595b424f044fb4e4a,1,Backdoor.CobaltStrike,7.406395894170565,3,31.0,109.0,6.603991656638284,0.18435580715107797,5.2965435595438795,250.51796017438258,2.0793268363751967,1,0,0,0,1,11,9,2,8,4,1,1,0.655,EMBER-2018-schema
75892099320d0d1684f23fa5f824a56df90229f3b10b00bf8fdebfd9d69c457d,1,Spyware.FormBook,7.780136745053315,3,4.0,110.0,7.111108164524671,0.13920491144726577,6.785525850412984,104.52837951294899,3.738982397187865,1,1,1,0,0,14,17,0,7,4,1,1,0.976,EMBER-2018-schema
61a69cce58ba0444c30e598d965415427b2602e813b2a5b3ffed8bcce431d9dd,0,Benign.Signed,5.418606761825535,8,157.0,640.0,3.1640613943118456,0.03464975271824017,2.947431256399363,1359.7519552087806,4.705823504483787,0,0,1,23,0,1,2,0,0,1,0,0,0.073,EMBER-2018-schema
82d02a9aa99695e16b67a52754c923d8135b52f28567c7a2846a798ac1957c32,0,Benign.System32,6.597424795343366,7,92.0,304.0,2.344809399947736,0.028184384491766856,5.947052927845252,2116.7958213722145,6.001633899684922,0,0,1,47,0,1,0,0,1,1,0,0,0.127,EMBER-2018-schema
3b2d3fe3aada3aa2f3d7dc14d6bbe9c01854a6e9c228dd8dba63f20da1559ec2,0,Benign.VSCode,3.2876078338910206,9,140.0,731.0,4.240973157906201,0.0,3.6180592936270006,935.7097581778028,3.8465394220307787,1,0,1,11,0,1,2,0,0,1,1,0,0.091,EMBER-2018-schema
1e9be31f02fecf2dc8c9338eccf175e20feb63ad68d90b10b0641928214d4442,0,Benign.Office,6.819564065116031,8,80.0,758.0,5.278040147937975,0.00882016015116885,1.7020797993116055,77.43116926339758,4.818299605954222,0,0,0,10,0,1,0,0,1,0,1,0,0.103,EMBER-2018-schema
25b732219b514fd28648e1ea0e6f40a74b975e11fe0874402620fb352d9454ac,1,Backdoor.CobaltStrike,7.608829348761072,4,17.0,62.0,7.77190220445523,0.4548205712419706,4.930916040682419,178.43387292897137,2.7196261042277,1,1,0,2,1,14,4,0,5,1,1,0,0.867,EMBER-2018-schema
1d3aa20cc498fe0903257c81cea8dba5613a71174a2e25e662d3f28e47b5528a,0,Benign.VSCode,5.161991115455116,8,106.0,293.0,2.7690639367752006,0.049711104696141276,2.2218975066304223,2087.5479062982304,5.886059701159725,0,0,1,31,0,1,1,0,0,0,0,0,0.096,EMBER-2018-schema
bc46afae08b4e47363ea5331c2dae4fe2e4761fbffa9172c9aeaa823c238ea2e,0,Benign.VSCode,4.998546980011606,8,160.0,188.0,2.6485185664802158,0.0,2.6459272800260054,122.09594253947772,5.103628661819476,0,0,1,49,0,1,0,0,0,0,0,0,0.072,EMBER-2018-schema
272ec067657b665e36a66697d676699434ce8a0777ec5d0a34148dbe4ac42c45,1,Trojan.Emotet,5.678039776448116,4,11.0,114.0,5.0686307639423465,0.06841642191076666,7.478898488710393,-24.485383049532118,3.4391939518582255,0,1,0,0,0,4,8,1,4,4,2,0,0.971,EMBER-2018-schema
28cf0cbe2023b1e05b47cf2006499e3c91538a7e5a9486a00aa8c6c7a18f35da,0,Benign.7zip,6.178680414714946,6,140.0,584.0,4.440937199210432,0.0004903324170030666,2.7904316067054724,1539.7019060845544,4.120261085906863,0,0,1,44,0,1,0,0,1,0,0,0,0.233,EMBER-2018-schema
093745e73b45f033286d0f180eebf4e0b3a2636727408cd5b96605cd1ae23bcc,0,Benign.System32,5.335181456546638,9,147.0,256.0,4.575341406853284,0.02515221717114175,3.872858203462509,5964.509440438674,4.437375578947857,0,0,0,30,0,1,1,0,1,0,0,0,0.011,EMBER-2018-schema
89bc145dd61ae3295996e944d86cdf1fc179ef8978b0c8d70f306783f4325852,1,Spyware.FormBook,7.167361714119186,2,6.0,75.0,5.762956452791558,0.027166675128654748,4.072926801414959,17.56128143543654,2.5802819889250035,0,1,0,2,0,4,13,2,2,5,2,0,0.847,EMBER-2018-schema
d20f2d6b80d57768ce3a33ddee38e23e6b119beb45f5005521230b28bcca00ff,0,Benign.VLC,5.641692052433797,8,197.0,313.0,3.494128395342814,0.032859319515318286,5.113681595028711,5584.505137985858,4.870452036607205,0,0,1,12,0,1,2,0,0,1,1,0,0.123,EMBER-2018-schema
4397e5dc8358798f893d10d06212a8db1f1e1410bdfa46cb57789970b59cb0bd,1,Trojan.AgentTesla,7.0671588678279775,5,8.0,131.0,6.4349287126575065,0.2580295174696091,5.784920093890408,251.49437040185416,2.5209274476001178,1,0,0,0,0,10,16,5,3,1,3,1,0.732,EMBER-2018-schema
83535fdb71ff237346fc161e490fcdfe705083ffaf8f843bd24deec810813e87,0,Benign.VLC,3.1135898144159793,9,140.0,262.0,4.293722216270563,0.06237720899765273,3.6423833726205914,2792.891532077103,4.171450595218767,0,0,0,22,0,0,0,0,0,1,0,0,0.12,EMBER-2018-schema
9cc8dc2e1f75623bfd93d5dda4e282cca5d9c8d72654e019159b8887176800e6,1,Trojan.AgentTesla,7.274238225847875,4,19.0,93.0,6.757071393813092,0.09398934117589978,4.897750665379604,393.55735530193857,2.6165234055916313,0,1,0,1,0,4,13,0,8,5,3,1,0.766,EMBER-2018-schema
096f2c3fa5e1648200345d684a4bc4bea7960c035c3b2d75b1d39a63b41198d0,0,Benign.Office,2.501005744463362,4,105.0,417.0,5.593331656338266,0.0,4.580463746491978,2048.805049941726,5.98521284887848,0,0,1,5,0,1,2,0,0,1,0,0,0.049,EMBER-2018-schema
5fbf1bfc6ef7c42b6d759b169d619e9933bb7a7645f1d0feea0cbff120d55cbb,0,Benign.Defender,5.6288654104194045,6,65.0,281.0,3.2518124407279894,0.0011976715707333486,5.240886472521046,3584.0416963557777,3.7656674106573,0,0,0,33,0,0,2,0,0,0,0,0,0.091,EMBER-2018-schema
3fb69788dcc2bf642b11680a1296e01761c84b473a815e2381791991a53aa589,0,Benign.DotNet,7.307769879400909,5,87.0,245.0,3.3536185431576233,0.024931885359448295,3.154144265301099,6949.876835070041,5.523874030858802,0,0,1,42,0,0,1,0,0,0,1,0,0.029,EMBER-2018-schema
403f2bcf1efce857dfc27836cc65c19cc2edf57725243618b5c735319d50c431,1,Ransomware.LockBit,7.84040099371716,4,15.0,48.0,6.804759000481948,0.44876997772458715,4.1385519772822015,383.60048865995174,3.3166942826158823,1,1,0,0,0,8,7,1,5,2,2,0,0.784,EMBER-2018-schema
d5c48f712e36a43b3b0e6def2f403f6abfe82d28e1478847c3d08e5b9c8c45ec,1,Dropper.GuLoader,6.228615142163528,3,35.0,72.0,6.090496130880792,0.025223928676957715,6.773169024366003,541.1084670029372,3.4786379093608346,0,1,0,1,0,6,8,1,8,5,3,0,0.803,EMBER-2018-schema
9aa3fc581b16d51b511c2bb17b5ffae27f092e7cc5ae6811df6823773de4cc8c,0,Benign.VLC,4.643205230798854,7,53.0,414.0,4.1869396903425224,0.017948856501987895,3.3433484927660744,3326.5388185511706,3.1209701893010013,1,0,1,36,0,1,2,0,0,1,0,0,0.026,EMBER-2018-schema
67b42b89729f22aa3e912bb29d09b185d3011c270da565cd80bd9bac9e05e7dc,1,Trojan.Emotet,6.641127944281625,5,18.0,181.0,4.810269475648741,0.0,6.499837360313248,281.92023484763877,2.982900265848131,0,1,0,0,0,3,11,1,6,3,2,1,0.957,EMBER-2018-schema
e2edef3657cbfa714d720d12f88f12b0c02b0796ee8b84b7394425b1b9d0b45f,1,Ransomware.LockBit,7.001528967296739,5,10.0,37.0,7.764766571295443,0.27294188955672866,6.469063291504853,380.48845694719546,3.2055348757123356,1,1,0,1,0,5,17,2,7,4,3,1,0.495,EMBER-2018-schema
ca085ba9ee264b9a8b902ffbe67d0b62e166e78c76f9e0b65ae05674fac215a0,1,Spyware.FormBook,6.231491110579794,3,19.0,99.0,5.4087171203040665,0.021795858073054952,4.123870036965334,74.1164067451314,4.460450394194325,0,1,0,1,0,14,9,1,2,1,3,0,0.843,EMBER-2018-schema
a69844aa4b6fcb8dd6db8cb97e513b6be8f3bbb55f8c1d02d04d55de6a51c557,0,Benign.System32,4.140886311281411,5,100.0,174.0,4.742444553607138,0.0,1.769520302431211,-135.30708846314494,5.299780838027327,1,0,0,48,0,0,1,0,0,1,1,0,0.031,EMBER-2018-schema
b702c87147bbf44041892726effd83c3d3186257f894a6a4493024eeec700863,1,Dropper.GuLoader,6.446269964325434,3,18.0,44.0,4.362234429037278,0.042171450513337504,7.081551539644913,111.44630599003312,2.8206062476210967,0,1,0,0,0,13,13,0,8,4,2,0,0.764,EMBER-2018-schema
46c0a38cbec7a196e700e36eebc170cf74c3c979e78c6b4efddfb7ba571668ab,0,Benign.System32,4.577132901925508,4,68.0,761.0,3.6091360471396596,0.0,4.313675947761779,1860.5085554484288,5.744014638428238,0,0,0,42,0,0,0,0,0,0,1,0,0.103,EMBER-2018-schema
b4c7f5430b4d1964892a0688a6d7a04e367e09c28c9a2626ea8d9ccb894bd171,0,Benign.Chrome,4.940335670360102,6,76.0,481.0,4.148440889473888,0.06497220877578966,2.2391079570167025,3013.2618028071547,4.902197128813892,0,0,1,2,0,1,0,0,1,1,0,0,0.114,EMBER-2018-schema
bcf60939b79f08eb19bb91212cf372b87507335613bb44324dc4f31410f9bb58,1,Spyware.FormBook,6.132055532368901,4,18.0,70.0,6.082335996952224,0.0,6.089166020240838,440.73146034607373,3.956172747833027,1,1,0,1,0,12,8,4,6,1,2,1,0.777,EMBER-2018-schema
a325b5cfc5135c3560f28de169e9fb9bd04262e7b82e8205239a72b41e725341,1,Trojan.Emotet,7.60665060333576,2,14.0,121.0,6.77462188816148,0.25083674617364243,4.3725466373485675,307.87410421330185,3.619596362813207,1,1,1,2,0,4,16,0,4,5,2,0,0.815,EMBER-2018-schema
b8b739d90263a900e626c441082f7d82427d33ab4d311bfb52134d10292a0f8d,1,Ransomware.LockBit,8.0,3,27.0,35.0,7.191447443033069,0.34736163725475944,4.185908041504064,-21.55116299531059,3.074012844537988,1,1,0,1,1,14,4,2,3,1,3,0,0.656,EMBER-2018-schema
b7054e7176106b33a2f8b2686033cbf15b70342be45f171aec4321b4c6126322,0,Trojan.Emotet,8.0,5,25.0,82.0,7.496120115763113,0.20426942054532268,5.245108266858773,400.6233096799387,4.375045452573622,1,0,0,1,0,8,9,2,7,3,2,0,0.796,EMBER-2018-schema
7ffc3b972a828a514ade141db84d9df5f996cffe98ada36af4d9c3b28f4e429f,0,Benign.DotNet,4.9505266888656765,7,139.0,524.0,5.740784852701139,0.1214360153001922,2.374843895009206,5806.202794943558,5.971360145926187,0,0,1,31,0,1,1,0,0,0,1,0,0.023,EMBER-2018-schema
7fd3b79363b97b25e2e71d469d887a3cef9c635d91c9cd19057fb7ddf389eac6,1,Worm.Conficker,6.738099959721449,3,6.0,142.0,6.2826744629281785,0.0,4.1987703649997945,704.0199550866752,3.6328745278818,1,1,0,0,1,8,15,2,6,2,2,0,0.796,EMBER-2018-schema
8d2066189c85fcb2f756befc191e9b0ec65698277138ee35b1c36596cfeb1a48,0,Benign.VLC,5.6071006771620295,4,62.0,354.0,4.209873699995751,0.12971047065211702,3.8815785305781834,881.4294843165749,5.443134254872048,0,0,1,29,0,1,2,0,0,1,0,0,0.101,EMBER-2018-schema
e34a19a2c131c8ea3bdc774092ff6199019369da15806a2505e9992b50eeb4f1,0,Benign.Defender,3.853570395045942,8,177.0,293.0,4.381733567429923,0.007982431036947029,2.919130719038055,2392.273378586198,5.483209138588875,0,0,0,46,0,0,1,0,1,1,0,0,0.044,EMBER-2018-schema
47a78be6d650979d5daf5c3b673d8365e0c31d8117685589b42fabe68fd5c8a8,0,Benign.Chrome,2.9838510429957528,8,68.0,557.0,4.615276380909449,0.0717602577949449,1.4864873543949342,2801.1045203942144,5.665110933329719,0,1,1,11,0,0,2,0,0,0,0,0,0.102,EMBER-2018-schema
3118980b2197c747ed7bd1a3dafe032054383d6c15a61a91a98166933ceea87e,1,RAT.AsyncRAT,6.905400452513921,3,0.0,134.0,7.211020811785798,0.19480534344534758,4.6972447446207255,-68.26204085255596,2.993053521940523,1,1,0,1,0,5,13,2,7,5,3,1,0.72,EMBER-2018-schema
f052ec529bca1b3331cfd6cd8885d40b0dbca6e9285570d5896fa5d789ec44be,0,Benign.Signed,3.90613246808894,5,53.0,703.0,5.116273365490656,0.00261095454432871,5.154190688557977,4808.385030153346,4.570274273138958,0,0,0,29,0,0,2,0,1,0,0,0,0.0,EMBER-2018-schema
4184392ab116713442453b4c061b1e9276ed34048bc0e859ecb00f3afe35c44a,1,Dropper.GuLoader,7.583424525387226,3,22.0,70.0,5.816021962084964,0.01607076946590263,5.724409667221898,272.1611285886446,3.1452355103932024,0,0,0,0,0,9,17,1,4,4,2,1,0.854,EMBER-2018-schema
7138b1c0368356d0a0d319bed84dfc9fd8dbe00f93e4d25cdd86365d89a2bd1b,1,Trojan.AgentTesla,7.9076000740601975,2,5.0,127.0,8.0,0.34765382919461996,5.815507879324127,144.81167965154972,2.030377742640614,1,1,0,2,1,4,16,0,4,3,1,0,0.816,EMBER-2018-schema
b4483c0fbffd10bd435f577d47550584d703678182fa8cdef100adf0447de5b8,0,Benign.Office,2.458545069312858,8,72.0,411.0,3.6947466606676245,0.014816464105330003,3.463302669426274,5072.5069199517375,5.976011037203931,0,0,1,9,0,1,0,0,1,1,0,0,0.032,EMBER-2018-schema
09d70a64d26f5a5d4fab723b13efe9bbdab1eed228745cc97c3e38d511212866,1,Trojan.Emotet,7.046233009801298,3,13.0,126.0,5.191317353302096,0.08153938554723185,4.881027251877427,163.90895524391283,2.6835645883223105,0,0,0,0,0,10,17,1,7,2,3,1,0.91,EMBER-2018-schema
